9940.5,9943,9912.9,9913.9
9915,9957.2,9914,9956.9
9956.8,9991.1,9950,9950.4
9950.3,9982.7,9949,9971.9
9963.1,9967.4,9916.9,9933.9
9933.8,9945.9,9904,9916.8
9919.1,9956.5,9910.1,9955.7
9956.6,9979,9941.2,9944.3
9943,9999,9943,9950.7
9956.5,9982,9927,9948.9
9946.7,9959,9937,9940.6
9940.6,9977,9940.5,9968
9968,9977.6,9919,9919
9919.02634841,9920,9899.8,9912
9912,9912,9890,9890
9890,9928.98817371,9889.8,9923.5
9923.5,9959,9923,9929
9926.6,9960,9924,9950.8
9955,10004,9954.1,9992.9
9992,10030,9987,10008
10000,10005,9979,9999.7
9999.6,9999.6,9967,9977.1
9977.9,10016.92280446,9973.87788032,9999
9999.3,10021,9989,10015
10033,10093,10019,10060
10051,10084,10051,10084
10099,10149,10084,10144
10140,10144,10100,10125
10127,10183,10120,10180
10180,10182,10116,10144
10145,10146,10101,10140
10140,10181,10140,10180
10181,10184,10155,10166
10166,10179,10162,10176
10176,10177,10156,10171
10171,10219,10170,10201
10202,10209,10200,10207
10207,10208,10160,10160
10160,10170,10143,10144
10143,10185,10108,10174
10175,10186,10157,10184
10183,10244,10180,10239
10233.62325115,10284,10225,10273
10273,10290,10272,10289.08971054
10289,10298,10265,10275
10278,10279,10263,10268
10271.99472638,10345,10268,10315
10319,10330,10295,10300
10300,10300,10266,10275
10275,10300,10274,10300
10300,10340,10299,10321
10312,10319,10270,10276
10277,10299,10241,10258
10258,10269.41203093,10240,10264
10266,10286,10255,10277
10278,10300,10264,10299
10300,10300,10281,10293
10293,10294,10270,10270
10270,10288,10270,10288
10297,10300,10280,10298
10298,10299,10284,10290
10290,10294,10286.1380586,10294
10293.02524646,10330,10293,10330
10330,10390,10329,10389
10389,10420,10383,10383
10384,10399,10371,10378
10378,10390,10370,10389
10389,10400,10389,10400
10400,10430,10391,10430
10430,10440,10390,10394
10394,10420,10375,10411
10417,10420,10387,10398
10394,10420,10392,10404
10399,10420,10399,10420
10421,10429,10414,10417
10413,10415.88775852,10359,10365
10365,10369,10321,10337
10337,10385,10337,10375
10373,10381,10352,10358
10358,10359,10335,10335
10334,10334.96330113,10310,10310
10310,10348,10310,10332
10330,10370,10329,10361
10360.05234263,10361,10306,10324
10324,10354,10324,10353
10354,10408,10354,10407
10406,10407,10366,10398
10398,10475,10392,10472
10471,10500,10450,10490.17099904
10490.29398453,10499.88685334,10470,10472
10473,10474,10445,10445
10459,10481,10445,10456
10455,10460,10406,10413
10415,10425,10397,10404
10407,10450,10401,10439
10438,10441,10431.6299022,10436
10437,10441,10414,10414
10413,10426,10387,10390
10390.92170251,10390.92170251,10378,10379
10345,10413,10345,10404
10403,10428,10397,10398
10398,10399,10389,10391
10388,10410,10373,10410
10409,10410,10381.20584821,10398
10397,10397,10374,10381
10380,10397,10359,10397
10397,10410,10396,10410
10410,10410,10403,10409
10409,10450,10409,10440
10440,10450,10428,10438
10437,10440,10431,10437
10438,10450,10416,10450
10449,10479,10449,10472
10473,10475,10448.10995887,10469
10470,10471,10437,10442.94456798
10443,10443,10382,10400
10400,10400,10377,10400
10400,10400,10250,10278
10279,10279,9505,10130
10129,10201,10062,10092
10091,10201,10080,10185
10181,10181,10127,10143
10144,10181,10141,10157
10157,10159,10000,10011
10010,10050,9921.1,9958.6
9955,9997.36811035,9935.9,9979.1
9979.2,10035,9979.1,10001.05767528
10003,10027,9926.5,9933
9932.9,10000,9922,9978.30535823
9978,10069,9974.7,10060
10060,10097.97024735,10060,10074
10074,10076,10025,10029
10029,10096,10025,10094
10094,10118,10083,10113
10118,10123,10100,10100
10101,10101,10050,10080
10079,10094.77262441,10062,10080
10083,10083,9987,10030
10024,10030,9898,9947.3
9947.4,10030,9932.3,10026
10029,10029.9592672,9987,9999
9996.1,10052,9987,10009
10008,10069,10008,10056
10049,10064,10042,10053.94143923
10053,10053,9984,10000
9997.61408135,10008,9962.9,9985.2
9984.9,10014,9984.2,9994.8
9990.3,10125,9990.1,10122
10124,10125,10085,10086
10085,10107,10059,10100
10100,10100,10062,10072.88120585
10072,10092.92784195,10060,10091
10089,10139,10087,10118
10119,10139,10081,10089
10088,10112,10079,10092
10092,10129,10092,10100
10102.88966725,10107,10086,10090
10089,10107,10000,10011
10011.88039906,10051,10009,10020
10021,10021,9801,9835.8
9815,9836,9721.6,9817.1
9829.3,9833,9721.6,9764
9750,9795,9666.4,9727
9728,9781.77453315,9726.9,9750
9750,9815,9741.80424644,9742
9746,9746,9632,9667.6
9667.5,9727.8,9655,9701
9704.2,9727.9,9682,9711.6
9713,9730,9702.07993073,9730
9730,9749.9,9729.9,9749.8
9749.9,9750,9674,9720
9719.9,9727,9694.5,9710.5
9710.5,9725,9618,9625.6
9625.2,9667.8,9605,9641.4
9635,9702,9629,9671.5
9671.5,9725,9642.7,9722.6
9722.3,9740,9677.7,9684
9682.3,9730,9682.2,9730
9730,9740,9723.6,9737.8
9734,9740,9724.1,9740
9740,9778,9739.9,9771.1
9771.6,9775.74824377,9760,9760.3
9760,9761.4,9697,9706.6
9698.2,9705.9,9602,9641.8
9648,9690,9644.4,9688.1
9688.1,9715.7,9670,9703
9704,9745,9686.3,9735
9735,9739.9,9720.9,9739.2
9740,9749,9721,9735.3
9735.53198607,9736.3,9686.3,9729
9729,9760,9718.9,9760
9760,9798,9751.1,9792
9792.1,9792.1,9742.3,9754.34876719
9750,9760,9742,9760
9760,9760,9746,9747
9747.9,9747.9,9718,9720
9710.1,9711.1,9637,9640
9640,9642,9514.4,9585.4
9589,9641.07912395,9560,9588.3
9590.5,9615,9570.1,9586.3
9586,9618,9555,9582.7
9582.7,9582.7,9530,9547.2
9549,9596.9,9530,9596.8
9596.7,9621.9,9590,9610.1
9610.1,9642.3,9590,9639.2
9639.3,9649,9587.70341801,9622.1
9622,9648.9,9605.9,9610.2
9621,9621,9561,9590
9590,9627.8,9589.9,9600
9601,9697,9599.6,9683.2
9683.2,9749,9680.1,9748.8
9748.8,9758.6,9728.2,9743.4
9740.6,9768.3,9732,9768
9768,9769.9,9728.1,9740.5
9740.4,9750,9731.5,9742
9740,9748.4,9700,9730.8
9730.9,9750,9730.1,9746.8
9746.8,9770,9746.8,9756.9
9756.9,9770,9729.9,9733.5
9735.9,9750,9700,9740.2
9734.9,9760,9732,9760
9760,9800,9756,9799.7
9800,9803,9781.6,9790.7
9793.9,9793.9,9750,9756.8
9756,9780,9752,9772
9768,9771.1,9742,9742
9740,9742.1,9710.1,9716
9715.6,9743,9705,9742
9742,9760,9741.9,9760
9760,9760,9714.1,9728.7
9730,9750,9728.9,9730.1
9730.1,9730.2,9636,9661.1
9661.1,9683.6,9633.1,9646.1
9646.12152935,9649.93407977,9603,9629.5
9630,9700,9629.8,9687.1
9686.6,9724,9670.1,9699.6
9697.8,9725.6,9673.8,9725.07821878
9725.5,9743.3,9725.5,9737.5
9737.4,9768.9,9737.4,9768.9
9768.9,9790,9749,9749.2
9749.9,9750,9725.1,9743.6
9743.8,9760,9737.1,9760
9759.9,9770,9759.9,9762
9761.9,9764.6,9740,9764.6
9764.7,9764.7,9745.3,9749.9
9750,9750,9725,9729.8
9730,9730,9681.3,9705.1
9700.4,9708,9689.1,9702
9702,9741.9,9701.8,9706.9
9706.8,9706.9,9639.6,9639.7
9639.7,9674.5,9611,9619.9
9615.4,9667.7,9602,9666.9
9666.9,9685.3,9638.5,9685.3
9688,9688,9628,9659
9656.2,9668.6,9611,9613.6
9612.9,9652,9612.9,9646.9
9647,9706.9,9644,9686.5
9690,9700,9663.1,9682.1
9679,9699,9654,9696
9696,9706.9,9675.4,9691.2
9691.7,9701,9662.3,9680
9680.1,9699,9674.3,9678.9
9678.9,9678.9,9545,9578.1
9573.4,9608,9563.2,9598.1
9598.3,9627,9588.5,9609.2
9610,9614,9572.7,9580
9580.8,9586.7,9545.1,9545.7
9545.6,9597.4,9510,9589.7
9590,9618.2,9559,9587.2
9588.3,9613,9570.73141935,9608.6
9608.6,9608.6,9568,9590.3
9585,9643,9567,9638.4
9638,9638,9604,9615
9607.2,9610.7,9578,9597
9595.8,9595.8,9554.7,9554.8
9559.4,9595.6,9559.4,9595.6
9596.6,9597.6,9572.2,9588
9577.1,9577.7,9559.6,9559.6
9559.7,9579,9541.5,9575
9577.9,9579,9504,9508.9
9508.9,9513.9,9415.3,9446.1
9450,9463,9410.6,9410.9
9411,9457,9387,9435.1
9435,9435,9402.9,9405.9
9405.9,9430,9401.5,9405
9405.9,9417,9401,9402.1
9402.1,9440.5,9355,9439.9
9440.5,9456.6,9372.8,9380.59584014
9379.9,9422,9378.5,9421
9420.4,9420.4,9350.3,9371.3
9379.8,9408.5,9370,9383.9
9386.2,9424.6,9377.9,9414.3
9414.4,9456,9411,9450.9
9449.09876227,9468,9437.1,9451
9453.1,9462.3,9431,9455
9455,9455.1,9422,9422
9423,9428.2,9386.3,9415.3
9415.4,9446,9415,9437.5
9438,9489.9,9422.8,9464.4
9464.8,9490,9463.3,9487.7
9487,9487,9450,9468.1
9469,9479,9451.5,9470
9470,9481,9469.9,9479.4
9476.7,9478.9,9449.5,9460
9455.6,9474.9,9425,9470.9
9470.9,9499.9,9470.9,9499.8
9499.8,9508,9481,9508
9508,9510,9492.1,9502.1
9503.4,9625,9503.4,9586
9586.6,9649.9,9580.9,9625
9649.8,9684.9,9626,9630.1
9633.2,9640,9606,9606
9606.9,9640,9606,9630
9630,9651.8,9627,9628.3
9627.4,9641.8,9575,9586
9586,9640.7,9586,9625.1
9624.1,9634.5,9584,9621
9622.9,9642.9,9599,9638.6
9635.6,9637,9589.2,9624.9
9624.9,9639.7,9603.9,9624.8
9625.1,9634.8,9610,9626.9
9626.9,9669,9623.9,9660
9660,9699.9,9660,9687.9
9688.2,9698.6,9651.9,9682.9
9682.9,9699.9,9675.4,9678.4
9680,9689.8,9634.8,9641
9642,9683.7,9629.3,9666.3
9667,9669,9555,9563
9563.2,9599,9545,9583.9
9583,9609,9565.7,9605.9
9606,9625,9587,9592.8
9590,9635.91373305,9580,9631.3
9633.7,9633.7,9605.5,9624.5
9624.5,9624.5,9595.8,9607.4
9606.8,9613,9578.1,9597.5
9597.3,9615,9594,9603.2
9602,9618,9580,9612.1
9612,9660,9612,9635.7
9637.6,9643,9615.2,9621
9620.9,9675,9620,9644
9643.6,9662.1,9622.5,9641
9640.1,9670,9633,9666
9664.7,9699.9,9660,9699.9
9699.9,9700,9682,9699.9
9700,9743.8,9699.9,9739.9
9739.9,9742.5,9693,9702.9
9702.8,9720,9702.8,9719.9
9720.8,9732.8,9720,9729.6
9729.5,9750,9729.5,9743.1
9740.1,9750,9730,9749.9
9749.9,9750,9729.6,9742.05021744
9736,9743.5,9712.3,9734.7
9740.9,9744.9,9682,9699
9696.4,9710,9666,9672.6
9672.6,9729.8,9672.6,9719.7
9722.61850883,9737.1,9684,9684.1
9685.84584506,9725.3,9684.2,9698.2
9696.9,9721,9692.3,9707.1
9690.3,9707.1,9638.12747201,9672.8
9672.8,9676.49894724,9644.8,9656.6
9656.6,9670,9654,9654.1
9652.4,9666.1,9570,9607.2
9620,9622.5,9589.3,9596
9596,9598,9560.2,9566.2
9567.9,9587,9560.2,9587
9590,9600.9,9561.7,9561.7
9561.8,9575,9560.2,9560.2
9560.2,9560.2,9468,9500.9
9499,9548.6,9492.5,9540
9530,9560,9515.5,9557.1
9554.9,9576.75770873,9550.19284126,9562.1
9562.2,9598.4,9562.1,9591.8
9586.6,9595,9557.2,9580
9580.1,9595,9577.1,9590
9590,9595,9556,9570
9556.1,9582.4,9518.8,9578.1
9579,9680,9575,9680
9680,9729,9676,9684.7
9687,9745.2,9682.8,9691
9691.1,9717,9664.1,9700.7
9708.6,9709,9678,9695.3
9692.24109093,9692.8,9656,9672
9671.9,9734.5,9671.9,9734.3
9734.4,9748.7,9701.1,9709.4
9709.4,9724.9,9688.8,9688.9
9688.3,9718,9682.6,9711.4
9711.4,9715.1,9692.4,9698.7
9690,9729.4,9690,9724.8
9724.9,9735.4,9708.2,9722.2
9725,9729.9,9687.3,9721.8
9721.7,9735.3,9709.5,9714.8
9713.1,9719.9,9703.7,9703.7
9696.2,9711.8,9665.4,9670.6
9670.5,9690.9,9666,9673.7
9669.48877388,9680,9665.5,9677.6
9673.9,9677.6,9626,9629.9
9629.9,9697,9629.9,9694.2
9692.7,9727.9,9680,9710
9710,9735,9707.1,9715.8
9718.1,9734.4,9715.9,9731.7
9732.3,9799.7,9732.2,9791.6
9791.2,9799.9,9774,9797.2
9798.9,9800,9781,9784.8
9784.8,9799,9784.8,9798
9797.88563333,9798,9777,9795.9
9796,9797.2,9765.90940396,9767
9768.4,9800,9758,9786.9
9786.2,9800,9774.7,9800
9800,9840,9796,9814.2
9814.4,9818.05525492,9759.4,9776.3
9759.7,9792.8,9751,9771
9775,9830,9771.5,9811.8
9813.3,9840,9803.1,9831.9
9831.9,9839.9,9818.8,9824.5
9822.23676184,9828.9,9784.84917059,9804.9
9806.6,9829.9,9803.8,9803.8
9800,9803.7,9771,9790.7
9790.7,9819.9,9785.1,9810.9
9812.3,9819.3,9792.1,9814
9815.2,9823.8,9782.38946063,9800.7
9800,9800.1,9682,9708.7
9704.6,9740.45140597,9702.2,9713.3
9715,9739,9693.3,9736.7
9738.23766701,9748,9706,9731
9733,9771.9,9733,9764.3
9764.3,9777,9730,9740.9
9743.6,9752,9709,9717.7
9717.7,9733.2,9700.4,9724.7
9724.4,9779.4,9724.2,9767.4
9767.2,9770,9749.8,9770
9770,9775.1,9720,9721
9721,9721.01969736,9640.2,9660
9659.2,9669.9,9646,9656.9
9661.2,9661.3,9600.1,9630.1
9630.1,9632,9592,9605.2
9600.5,9622.87727031,9566,9592.4
9592.3,9649.9,9584.1,9619
9619.1,9623.3,9586.8,9588.4
9590.3,9654,9590.3,9639.5
9630.3,9631.2,9600,9616
9612.4,9627.9,9605,9625
9625,9625.1,9598,9600.1
9600,9600,9520,9569.9
9574,9593,9523.6,9557.08002912
9556.4,9560,9533.7,9542
9540.4,9587.4,9540.4,9585.9
9586,9605,9576,9605
9604.9,9634,9596.3,9606
9606,9610.6,9552.7,9557.9
9558,9587.7,9553.5,9575
9574,9625,9574,9610.08677857
9610.08677857,9614,9593.1,9597.8
9594.2,9625,9590,9613
9624,9653.7,9613,9640.6
9644,9651,9620,9638
9638,9684.98494658,9638,9683
9683,9699.7,9670,9698.8
9698.8,9699,9670.10370137,9676.8
9676.8,9677,9624.1,9651.6
9651.7,9651.8,9635.9,9647.6
9647.6,9698.9,9647.5,9687
9687,9731.84242114,9682,9720.1
9721.1,9740.2,9677,9695.9
9695,9739,9686.1,9730
9730,9737,9709.8,9713.5
9713.1,9729.38271119,9665.4,9665.4
9663.4,9675,9618,9633.9
9634,9664.9,9615.1,9646.8
9654.97648517,9668.6,9640,9656.9
9657,9657,9596,9641.9
9646.9,9657,9626.44384974,9651
9651,9675,9639.1,9675
9675,9689.1,9674.9,9686.4
9690.1,9691.3,9602,9602
9602.1,9617,9590,9595.8
9600,9610.9,9593.1,9600.5
9601,9618.1,9574,9580.4
9580.1,9580.2,9540,9572.6
9572.6,9574,9500,9502.2
9500,9518,9480,9515.7
9516.3,9536,9495,9532.5
9536.5,9547.6,9522.8,9526
9526,9534.3,9509.1,9516.1
9521.7,9564.4,9515.8,9559.9
9558.9,9566,9521,9553.6
9553.6,9570,9535,9569.4
9570,9572,9538.4,9544
9544.7,9548.5,9499.39983077,9525.2
9532,9533,9426,9441.2
9441.2,9466.8,9434.9,9442.9
9443.8,9455.4,9408.39056258,9408.8
9408.7,9433,9403.4,9433
9432.9,9433.9,9413.9,9427.9
9428,9474.3,9428,9468
9468.1,9487.4,9456,9471.9
9471.9,9473,9430.6,9450
9444.1,9455,9412.1,9420
9423,9472.3,9420,9470
9470,9470,9440,9441
9440,9462.9,9437,9459
9460,9490,9459,9489.1
9489.4,9512,9473,9495
9493,9493,9440.36679195,9460
9460,9460,9412.1,9415
9414.9,9420,9380,9384.4
9384.3,9415.6,9383.1,9405.3
9409,9414.9,9380,9380
9376,9380,9316,9321
9320,9376.3,9306,9347.9
9347.9,9361.2,9341,9353.9
9353.1,9354.1,9315,9315.1
9315.1,9346,9287.1,9340.1
9339,9340.9,9300.2,9300.2
9300.1,9342.9,9290.1,9324.7
9328,9356,9311,9329
9319.7,9360.4,9319.7,9359.6
9359.9,9375.5,9329.9,9336
9337,9401,9337,9401
9404,9468.9,9398.9,9400
9400,9424.8,9381.7,9405.3
9406,9406,9360.5,9384
9381.2,9403.5,9375,9380.6
9381,9419,9381,9419
9419,9435.7,9418.9,9435.7
9435.5,9435.7,9386,9404.8
9404.9,9429.5,9387.6060135,9427.8
9433,9458,9427.8,9439.9
9434,9439.9,9399.9,9400
9399.9,9432.3,9399.9,9421
9422,9449,9412.1,9412.1
9412.2,9416,9362.2,9387.9
9390,9399.1,9319,9351.2
9357.96650859,9363.7,9339.2,9363.6
9363.7,9389,9357.96650859,9370
9370,9393,9349.97245125,9358.9
9359,9360,9334,9355.9
9362.5,9375,9359.9,9365
9365.1,9379,9361.6,9374
9379,9379,9361.1,9368.9
9370.7,9399.1,9369.2,9398.6
9398.67470828,9420,9380,9382
9382,9382.8,9327,9363.4
9363.4,9363.4,9339.7,9339.7
9339.4,9339.7,9288,9299.5
9299.6,9325,9293.2,9316
9320.5,9337,9315,9317.5
9317.5,9335.9,9301,9304.1
9304,9332,9301,9329
9324.8,9329.1,9315,9316
9314.4,9318,9280.4,9287
9304.6,9366.8,9287.3,9360.6
9356,9419.9,9338.2,9414
9411.8,9432.9,9375.1,9432.9
9432.8,9446.2,9416.2,9425.1
9425.1,9444.2,9404.70099766,9428.9
9434.3,9462.8,9402,9408.3
9408.3,9420,9380.1,9389.9
9393,9443,9392.9,9422
9428.3,9480,9428.3,9469.3
9469.3,9498,9455,9497.9
9498,9499,9454,9472.4
9472.5,9476,9447.2,9474.9
9474.9,9500,9466,9492.4
9491.8,9511.7,9480,9490.8
9490.9,9507.7,9487,9487.1
9487,9487.1,9466,9470.1
9471,9471,9450,9458.5
9451.4,9491.6,9450,9481.1
9484.7,9490.9,9440,9442.4
9440,9468.1,9433.2,9456
9455.9,9530,9455.9,9528.91635018
9522,9548,9522,9541.1
9541.9,9556,9531,9539.1
9533.6,9540.9,9516.6,9528.6
9526.5,9540.6,9519.6,9526.7
9526.8,9545.2,9526.7,9543.6
9542.7,9583.1,9542.6,9574.9
9574.8,9580,9559,9561.5
9561.5,9578.7,9557.9,9558.1
9558.2,9570,9552,9570
9569.9,9625,9568.4,9607.4
9617.4,9633.6,9548,9556.3
9556.1,9571.8,9520,9548
9548,9548.1,9517.7,9517.9
9517.8,9552.9,9508.8,9535.2
9533.5,9576.0108148,9533.5,9576
9588.79193806,9588.79193806,9542.7,9547.3
9547,9547,9518.2,9532.9
9533,9572.5,9533,9555.9
9555.9,9594,9555.8,9558.6
9558.6,9587,9558.5,9582
9579.7,9580.1,9535.6,9541.2
9541.2,9552.7,9518.2,9526.8
9526.8,9572,9526.7,9568.8
9565.2,9575.7,9546,9557.9
9559.6,9559.6,9537.6,9546.00203494
9545,9546.5,9538.7,9543.9
9543.8,9596,9543,9582.9
9583.1,9588.8,9578.1,9583.3
9581.1,9610,9580,9604.9
9604.9,9619.9,9604.8,9619.8
9619.9,9659,9618,9640
9639.94211928,9679.16036081,9638,9641
9641,9641.1,9601,9624.9
9624.9,9645,9624.8,9644.4
9643,9648,9627,9639.2
9639.2,9639.3,9605.2,9619.9
9619.9,9619.9,9581,9589.6
9586.5,9600,9586.5,9600
9600,9600,9570,9571
9571,9588.2,9570,9570.8
9570.9,9571.8,9548.6,9551.9
9552,9576.8,9540,9541.5
9542.5,9543,9530,9541
9541,9583,9540.9,9578
9575,9592.6,9575,9580.2
9580.9,9595,9560.4,9568.3
9565.9,9566,9518.2,9531.9
9531.3,9567,9531.3,9554
9554.9,9569.9,9552.7,9561.2
9561.3,9579.9,9561.2,9564.5
9570.1,9570.1,9555,9555.1
9555,9596.4,9555,9596.4
9596.4,9600,9582.9,9592.2
9592,9593,9582,9592
9592,9592,9544.3,9555
9554.1,9570,9551.1,9558.8
9560.5,9595,9559.7,9594.9
9594.9,9694.9,9594.9,9656.9
9656.2,9683,9654.1,9665.7
9665.6,9667,9630.1,9642.8
9645.6,9658,9645,9646
9646.1,9670,9646,9656.9
9656.9,9660,9624.7,9627.4
9625,9649,9624.8,9631
9632.3,9656.3,9631,9647.9
9646.7,9673.9,9631,9656.1
9654.1,9672,9654.1,9668.1
9668.1,9719,9668,9710.8
9710.8,9718.9,9690.6,9690.6
9690.6,9706,9677.6,9691.1
9688.6,9706,9688.6,9706
9706,9706.4,9654,9654.6
9656,9825,9654.3,9780.9
9780.1,9788,9745.8,9749.9
9749.9,9750,9731,9732
9732,9738.8,9715.3,9728.9
9728,9736.9,9711,9720.1
9720.2,9727.1,9690.96056259,9719
9720,9720.9,9710,9710.1
9710.1,9728,9705,9728
9727.5,9730,9690.1,9696.3
9696.3,9696.3,9665,9668
9665.4,9685.4,9665.4,9681.3
9682,9695,9681.1,9689.4
9689.9,9698,9652,9655.3
9656.6,9674.8,9656.5,9669.5
9669.5,9682,9665,9674.95262265
9672,9679.9,9600.1,9602.1
9590.1,9630.62294283,9577,9577.1
9577.1,9590,9567,9587.7
9587.9,9616.2,9587.9,9606.7
9603,9614.4,9591,9601.4
9601.4,9611.3,9560,9567.6
9567,9588.3,9567,9572.4
